employee_id,first_name,last_name,email,department,role,hire_date,salary,city,state,education_level,university,years_experience,skills,performance_rating,employment_status,manager_id,remote_work,satisfaction_score,tenure_months,promotions_count,training_hours_ytd,overtime_hours_monthly
EMP01001,Jack,Scott,jack.scott12@talentiq.com,Data Science,Data Analyst,2015-06-30,115815,New York,NY,PhD,Cornell,6,GCP|AWS|Excel|SQL,Meets Expectations,Active,EMP01092,Hybrid,7.3,108,1,57,37
EMP01002,James,Fisher,james.fisher45@talentiq.com,Sales,CRO,2013-07-31,238793,Phoenix,AZ,JD,,14,Java|HubSpot|Figma|Docker|NLP|Customer Success|AWS|SQL,Meets Expectations,Active,,Hybrid,2.1,97,0,70,18
EMP01003,Matthew,Russell,matthew.russell49@talentiq.com,Security,Security Architect,2011-07-24,113674,Miami,FL,MBA,Harvard,11,Data Analysis|Adobe XD|SQL,Outstanding,On Leave,EMP01046,Yes,7.0,180,5,82,4
EMP01004,Janet,Young,janet.young41@talentiq.com,Customer Success,CS Manager,2013-08-31,69328,Atlanta,GA,High School,Columbia,22,Project Management|Figma|Financial Modeling|Data Analysis|Salesforce|Node.js,Meets Expectations,Active,EMP01041,Yes,6.9,102,5,58,9
EMP01005,Catherine,Richardson,catherine.richardson64@talentiq.com,Sales,Account Executive,2022-02-02,79363,Chicago,IL,High School,Harvard,20,HR Analytics|Java|Agile|Leadership|Data Analysis,Below Expectations,Active,EMP01021,Hybrid,4.8,17,3,48,38
EMP01006,Stephen,Johnson,stephen.johnson93@talentiq.com,Legal,General Counsel,2012-07-27,103640,Seattle,WA,PhD,Cornell,3,Excel|Figma|HubSpot|Azure|Adobe XD|Java|Kubernetes|Rust,Exceeds Expectations,Terminated,EMP01081,No,8.6,130,4,25,9
EMP01007,Heather,Howard,heather.howard11@talentiq.com,HR,HR Specialist,2010-01-05,65998,Atlanta,GA,Master's,USC,17,Salesforce|Data Visualization|JavaScript|Azure|Leadership|Marketing Analytics|Product Management,Exceeds Expectations,On Leave,EMP01099,Yes,2.2,122,4,21,16
EMP01008,Brenda,Barnes,brenda.barnes76@talentiq.com,Operations,COO,2014-07-06,208774,Chicago,IL,PhD,Stanford,22,Marketing Analytics|Agile|Leadership|Go|Power BI|Recruitment|Azure|Product Management,Meets Expectations,Active,,Hybrid,1.5,18,0,110,21
EMP01009,Emily,Sanders,emily.sanders53@talentiq.com,Product,Director of Product,2020-11-20,189745,Chicago,IL,High School,Georgia Tech,13,Excel|GCP|Legal Research|C++,Meets Expectations,Active,EMP01053,No,8.8,14,5,83,6
EMP01010,Amanda,Wilson,amanda.wilson32@talentiq.com,Engineering,VP Engineering,2015-07-30,249711,Portland,OR,High School,Northwestern,17,Deep Learning|Excel|Go|GCP,Meets Expectations,Active,EMP01013,Yes,6.9,139,0,11,15
EMP01011,Amy,Ramirez,amy.ramirez59@talentiq.com,Design,Lead Designer,2018-12-30,90234,Denver,CO,MBA,USC,17,Kubernetes|Project Management|Python,Below Expectations,Active,EMP01085,Hybrid,5.4,49,2,27,3
