application_id,candidate_name,email,job_title,department,applied_date,source,status,years_experience,education_level,skills_match_score,ai_compatibility_score,interview_score,resume_keywords_matched,expected_salary,location_preference,referral_employee_id,time_to_hire_days,rejection_reason
APP010001,Richard Cox,richard.cox@email.com,UX Designer,Design,2023-07-30,Referral,Technical Interview,0,High School,46.5,79.5,2.5,20,105563,Remote,,,
APP010002,Barbara Barnes,barbara.barnes@email.com,Sales Executive,Operations,2023-02-08,Indeed,Hired,20,Master's,45.6,90.5,3.1,10,185536,Remote,,83,
APP010003,Shirley Bennett,shirley.bennett@email.com,UX Designer,Data Science,2022-01-26,AngelList,Technical Interview,13,Master's,42.9,42.6,4.2,10,127365,On-site,,,
APP010004,Mary Rogers,mary.rogers@email.com,Product Manager,Finance,2022-04-14,Company Website,Withdrawn,8,PhD,55.6,87.7,8.2,39,144054,Remote,EMP01030,,
APP010005,David Fisher,david.fisher@email.com,Product Manager,Research,2022-01-14,Indeed,Offer Extended,19,Bachelor's,85.9,58.2,3.3,28,170183,On-site,,,
APP010006,Stephanie Anderson,stephanie.anderson@email.com,QA Engineer,Design,2024-03-20,AngelList,Technical Interview,13,Master's,35.5,66.4,7.6,12,191340,On-site,,,
APP010007,Donald Brooks,donald.brooks@email.com,Marketing Manager,Finance,2022-10-17,Indeed,Rejected,4,MBA,58.1,89.8,9.3,33,117346,Remote,,,Better candidate
APP010008,Margaret Cox,margaret.cox@email.com,Security Engineer,Legal,2023-03-01,Glassdoor,Technical Interview,1,Associate's,81.1,53.0,6.9,23,159819,Remote,,,
APP010009,Daniel Bailey,daniel.bailey@email.com,Sales Executive,Marketing,2024-03-11,Company Website,Rejected,0,Bachelor's,96.6,46.6,8.2,31,85365,On-site,,,Skills mismatch
APP010010,Shirley Robinson,shirley.robinson@email.com,Product Manager,Customer Success,2024-02-07,Headhunter,Phone Interview,17,MBA,59.5,93.2,4.7,35,67133,Hybrid,,,
APP010011,Larry Roberts,larry.roberts@email.com,QA Engineer,Operations,2024-02-12,AngelList,Offer Extended,0,Associate's,56.4,73.5,9.7,5,67420,Hybrid,,,
APP010012,Samuel Robinson,samuel.robinson@email.com,Sales Executive,DevOps,2024-09-23,Company Website,Hired,2,JD,54.1,98.5,7.7,14,89783,On-site,,68,
APP010013,Scott Lewis,scott.lewis@email.com,UX Designer,Product,2022-04-29,LinkedIn,Technical Interview,8,High School,56.4,96.2,2.3,11,81484,On-site,,,
APP010014,Emily Cooper,emily.cooper@email.com,Product Manager,Operations,2022-09-20,Company Website,Offer Extended,0,High School,67.6,66.8,6.3,30,74005,Hybrid,,,
APP010015,Janet Gutierrez,janet.gutierrez@email.com,Security Engineer,Data Science,2024-07-06,Glassdoor,Offer Extended,18,Master's,92.6,74.9,5.0,8,142765,Remote,,,
APP010016,Sarah Anderson,sarah.anderson@email.com,UX Designer,Operations,2022-10-04,Headhunter,Screening,10,Master's,54.9,84.3,,40,86740,Remote,,,
APP010017,Debra Russell,debra.russell@email.com,Marketing Manager,Finance,2024-10-05,Company Website,Phone Interview,3,Master's,44.0,45.6,6.4,28,152379,Hybrid,,,
APP010018,Scott Flores,scott.flores@email.com,QA Engineer,Finance,2024-04-28,Company Website,Screening,15,PhD,65.5,45.3,,18,197771,On-site,,,
